driver_id,lap,position,time_ms
liam-lawson,15,11,95340
fernando-alonso,15,12,96272
oliver-bearman,15,13,96363
lance-stroll,15,14,95970
nico-hulkenberg,15,15,96336
jack-doohan,15,16,96929
esteban-ocon,15,17,96453
gabriel-bortoleto,15,18,96196
max-verstappen,16,1,93758
oscar-piastri,16,2,94124
george-russell,16,3,94388
charles-leclerc,16,4,94293
kimi-antonelli,16,5,94688
lando-norris,16,6,94170
lewis-hamilton,16,7,94955
carlos-sainz-jr,16,8,95226
alexander-albon,16,9,95042
isack-hadjar,16,10,95173
liam-lawson,16,11,95529
fernando-alonso,16,12,95497
oliver-bearman,16,13,96195
lance-stroll,16,14,95999
nico-hulkenberg,16,15,95959
jack-doohan,16,16,96094
esteban-ocon,16,17,96083
gabriel-bortoleto,16,18,96199
max-verstappen,17,1,93797
oscar-piastri,17,2,94279
george-russell,17,3,94580
charles-leclerc,17,4,94476
kimi-antonelli,17,5,94972
lando-norris,17,6,93919
lewis-hamilton,17,7,94686
carlos-sainz-jr,17,8,95609
alexander-albon,17,9,95295
isack-hadjar,17,10,95022
liam-lawson,17,11,95290
fernando-alonso,17,12,95284
oliver-bearman,17,13,96134
lance-stroll,17,14,95892
nico-hulkenberg,17,15,96095
jack-doohan,17,16,95843
esteban-ocon,17,17,95912
gabriel-bortoleto,17,18,96087
max-verstappen,18,1,93810
oscar-piastri,18,2,94160
george-russell,18,3,94490
charles-leclerc,18,4,94439
kimi-antonelli,18,5,95151
lando-norris,18,6,94017
lewis-hamilton,18,7,94592
carlos-sainz-jr,18,8,95192
alexander-albon,18,9,95444
isack-hadjar,18,10,95052
liam-lawson,18,11,95162
fernando-alonso,18,12,95800
lance-stroll,18,13,96123
oliver-bearman,18,14,98409
nico-hulkenberg,18,15,96049
jack-doohan,18,16,95547
esteban-ocon,18,17,96427
gabriel-bortoleto,18,18,96045
max-verstappen,19,1,93914
oscar-piastri,19,2,96450
george-russell,19,3,94856
charles-leclerc,19,4,94397
lando-norris,19,5,93869
lewis-hamilton,19,6,94892
kimi-antonelli,19,7,98932
carlos-sainz-jr,19,8,95330
alexander-albon,19,9,95896
isack-hadjar,19,10,95409
liam-lawson,19,11,95159
fernando-alonso,19,12,98587
lance-stroll,19,13,95768
nico-hulkenberg,19,14,96401
jack-doohan,19,15,96466
esteban-ocon,19,16,95622
gabriel-bortoleto,19,17,96091
oliver-bearman,19,18,113304
max-verstappen,20,1,94038
charles-leclerc,20,2,94420
george-russell,20,3,96707
lando-norris,20,4,93675
lewis-hamilton,20,5,94720
oscar-piastri,20,6,110606
carlos-sainz-jr,20,7,95533
alexander-albon,20,8,95854
isack-hadjar,20,9,95561
liam-lawson,20,10,97855
kimi-antonelli,20,11,111876
lance-stroll,20,12,95717
nico-hulkenberg,20,13,96195
jack-doohan,20,14,96593
esteban-ocon,20,15,96289
gabriel-bortoleto,20,16,96004
fernando-alonso,20,17,112480
oliver-bearman,20,18,94759
max-verstappen,21,1,96500
charles-leclerc,21,2,93967
lando-norris,21,3,93874
oscar-piastri,21,4,93795
lewis-hamilton,21,5,95128
george-russell,21,6,110416
carlos-sainz-jr,21,7,97788
alexander-albon,21,8,96443
isack-hadjar,21,9,96445
kimi-antonelli,21,10,93583
lance-stroll,21,11,95665
nico-hulkenberg,21,12,95830
esteban-ocon,21,13,95857
jack-doohan,21,14,97546
gabriel-bortoleto,21,15,96354
liam-lawson,21,16,111798
fernando-alonso,21,17,94448
oliver-bearman,21,18,94397
charles-leclerc,22,1,93636
lando-norris,22,2,93632
oscar-piastri,22,3,94024
lewis-hamilton,22,4,95569
max-verstappen,22,5,115832
george-russell,22,6,93620
isack-hadjar,22,7,96137
alexander-albon,22,8,98088
kimi-antonelli,22,9,93738
lance-stroll,22,10,95747
nico-hulkenberg,22,11,95460
esteban-ocon,22,12,95750
jack-doohan,22,13,96055
carlos-sainz-jr,22,14,115824
gabriel-bortoleto,22,15,96605
liam-lawson,22,16,94381
fernando-alonso,22,17,94676
oliver-bearman,22,18,94693
charles-leclerc,23,1,93875
lando-norris,23,2,93598
oscar-piastri,23,3,93119
max-verstappen,23,4,94112
george-russell,23,5,93672
lewis-hamilton,23,6,97866
isack-hadjar,23,7,94873
kimi-antonelli,23,8,93769
lance-stroll,23,9,95642
nico-hulkenberg,23,10,95146
esteban-ocon,23,11,95532
jack-doohan,23,12,96058
carlos-sainz-jr,23,13,94455
alexander-albon,23,14,113604
gabriel-bortoleto,23,15,96614
liam-lawson,23,16,95469
fernando-alonso,23,17,94909
oliver-bearman,23,18,94728
charles-leclerc,24,1,93608
lando-norris,24,2,93301
oscar-piastri,24,3,92760
max-verstappen,24,4,93419
george-russell,24,5,93853
isack-hadjar,24,6,94396
kimi-antonelli,24,7,93728
lewis-hamilton,24,8,111801
lance-stroll,24,9,95691
nico-hulkenberg,24,10,95429
esteban-ocon,24,11,95281
carlos-sainz-jr,24,12,94641
jack-doohan,24,13,96474
alexander-albon,24,14,94686
gabriel-bortoleto,24,15,97032
liam-lawson,24,16,96381
fernando-alonso,24,17,94831
oliver-bearman,24,18,94648
charles-leclerc,25,1,93513
lando-norris,25,2,93637
oscar-piastri,25,3,93092
max-verstappen,25,4,93067
george-russell,25,5,93650
isack-hadjar,25,6,94092
kimi-antonelli,25,7,93780
lewis-hamilton,25,8,94037
lance-stroll,25,9,95267
nico-hulkenberg,25,10,95286
esteban-ocon,25,11,95371
carlos-sainz-jr,25,12,93923
alexander-albon,25,13,94623
jack-doohan,25,14,96225
liam-lawson,25,15,94842
gabriel-bortoleto,25,16,97371
fernando-alonso,25,17,97031
oliver-bearman,25,18,95489
charles-leclerc,26,1,93393
lando-norris,26,2,93443
oscar-piastri,26,3,92922
max-verstappen,26,4,93020
george-russell,26,5,93201
isack-hadjar,26,6,94097
kimi-antonelli,26,7,94021
lewis-hamilton,26,8,93542
lance-stroll,26,9,95290
nico-hulkenberg,26,10,95872
carlos-sainz-jr,26,11,94632
esteban-ocon,26,12,96517
alexander-albon,26,13,94460
jack-doohan,26,14,95604
liam-lawson,26,15,94725
fernando-alonso,26,16,94528
gabriel-bortoleto,26,17,96924
oliver-bearman,26,18,96042
charles-leclerc,27,1,93485
lando-norris,27,2,93342
oscar-piastri,27,3,92875
max-verstappen,27,4,92936
george-russell,27,5,93269
isack-hadjar,27,6,94134
kimi-antonelli,27,7,93792
lewis-hamilton,27,8,93720
lance-stroll,27,9,95219
nico-hulkenberg,27,10,95344
carlos-sainz-jr,27,11,94953
esteban-ocon,27,12,95493
alexander-albon,27,13,94067
jack-doohan,27,14,96248
liam-lawson,27,15,95216
fernando-alonso,27,16,94778
oliver-bearman,27,17,94789
gabriel-bortoleto,27,18,96757
charles-leclerc,28,1,93368
lando-norris,28,2,93335
oscar-piastri,28,3,92831
max-verstappen,28,4,92958
george-russell,28,5,93299
isack-hadjar,28,6,94231
kimi-antonelli,28,7,93833
lewis-hamilton,28,8,93365
lance-stroll,28,9,95394
carlos-sainz-jr,28,10,94658
nico-hulkenberg,28,11,96979
alexander-albon,28,12,94532
esteban-ocon,28,13,96509
liam-lawson,28,14,95190
jack-doohan,28,15,96920
fernando-alonso,28,16,95114
oliver-bearman,28,17,94735
gabriel-bortoleto,28,18,95567
charles-leclerc,29,1,96062
lando-norris,29,2,93259
oscar-piastri,29,3,92808
max-verstappen,29,4,93079
george-russell,29,5,93375
isack-hadjar,29,6,94398
kimi-antonelli,29,7,93775
lewis-hamilton,29,8,93810
lance-stroll,29,9,95171
carlos-sainz-jr,29,10,94179
alexander-albon,29,11,94231
nico-hulkenberg,29,12,96220
esteban-ocon,29,13,95813
liam-lawson,29,14,94591
fernando-alonso,29,15,94390
jack-doohan,29,16,96424
oliver-bearman,29,17,94908
gabriel-bortoleto,29,18,95117
lando-norris,30,1,93156
oscar-piastri,30,2,92938
max-verstappen,30,3,92811
george-russell,30,4,93306
charles-leclerc,30,5,110494
kimi-antonelli,30,6,94350
isack-hadjar,30,7,95998
lewis-hamilton,30,8,93564
lance-stroll,30,9,95254
carlos-sainz-jr,30,10,94313
alexander-albon,30,11,94185
nico-hulkenberg,30,12,95485
esteban-ocon,30,13,95115
liam-lawson,30,14,94725
fernando-alonso,30,15,94741
jack-doohan,30,16,95546
oliver-bearman,30,17,95207
gabriel-bortoleto,30,18,95107
lando-norris,31,1,92952
oscar-piastri,31,2,92774
max-verstappen,31,3,92782
george-russell,31,4,93075
charles-leclerc,31,5,92441
kimi-antonelli,31,6,93996
isack-hadjar,31,7,95421
lewis-hamilton,31,8,94392
carlos-sainz-jr,31,9,94338
alexander-albon,31,10,93923
lance-stroll,31,11,96856
nico-hulkenberg,31,12,95047
esteban-ocon,31,13,95312
liam-lawson,31,14,94607
fernando-alonso,31,15,94898
oliver-bearman,31,16,95120
jack-doohan,31,17,96998
gabriel-bortoleto,31,18,95554
lando-norris,32,1,93017
oscar-piastri,32,2,92787
max-verstappen,32,3,92773
george-russell,32,4,92893
charles-leclerc,32,5,92431
kimi-antonelli,32,6,93884
isack-hadjar,32,7,94621
lewis-hamilton,32,8,93595
carlos-sainz-jr,32,9,93728
alexander-albon,32,10,93781
lance-stroll,32,11,95746
nico-hulkenberg,32,12,95368
esteban-ocon,32,13,95146
liam-lawson,32,14,94755
fernando-alonso,32,15,94614
oliver-bearman,32,16,94743
gabriel-bortoleto,32,17,95195
jack-doohan,32,18,98193
lando-norris,33,1,93095
oscar-piastri,33,2,92657
max-verstappen,33,3,92736
george-russell,33,4,92944
charles-leclerc,33,5,92486
kimi-antonelli,33,6,93709
isack-hadjar,33,7,94595
lewis-hamilton,33,8,93603
carlos-sainz-jr,33,9,93613
alexander-albon,33,10,93930
lance-stroll,33,11,95184
liam-lawson,33,12,94198
esteban-ocon,33,13,95874
fernando-alonso,33,14,94256
nico-hulkenberg,33,15,98006
oliver-bearman,33,16,94641
gabriel-bortoleto,33,17,95019
jack-doohan,33,18,113585
oscar-piastri,34,1,93201
lando-norris,34,2,96105
max-verstappen,34,3,92696
george-russell,34,4,92908
charles-leclerc,34,5,92693
kimi-antonelli,34,6,93797
lewis-hamilton,34,7,93876
isack-hadjar,34,8,96999
carlos-sainz-jr,34,9,93969
alexander-albon,34,10,93790
lance-stroll,34,11,95180
liam-lawson,34,12,93724
fernando-alonso,34,13,94461
esteban-ocon,34,14,95988
oliver-bearman,34,15,94606
gabriel-bortoleto,34,16,94994
nico-hulkenberg,34,17,109669
jack-doohan,34,18,93259
oscar-piastri,35,1,92555
max-verstappen,35,2,92743
george-russell,35,3,92966
charles-leclerc,35,4,92390
lando-norris,35,5,109867
kimi-antonelli,35,6,93812
lewis-hamilton,35,7,93564
carlos-sainz-jr,35,8,93908
alexander-albon,35,9,93819
isack-hadjar,35,10,110490
lance-stroll,35,11,95190
liam-lawson,35,12,94401
fernando-alonso,35,13,94438
esteban-ocon,35,14,94657
oliver-bearman,35,15,94132
gabriel-bortoleto,35,16,94748
nico-hulkenberg,35,17,93658
jack-doohan,35,18,93419
oscar-piastri,36,1,92624
max-verstappen,36,2,92691
george-russell,36,3,92918
charles-leclerc,36,4,92738
lando-norris,36,5,92432
kimi-antonelli,36,6,93580
lewis-hamilton,36,7,93291
carlos-sainz-jr,36,8,93960
alexander-albon,36,9,93738
isack-hadjar,36,10,93512
lance-stroll,36,11,95173
liam-lawson,36,12,93869
fernando-alonso,36,13,94177
esteban-ocon,36,14,94595
oliver-bearman,36,15,94290
gabriel-bortoleto,36,16,94979
nico-hulkenberg,36,17,94282
jack-doohan,36,18,93757
oscar-piastri,37,1,92700
max-verstappen,37,2,92910
george-russell,37,3,93069
charles-leclerc,37,4,92273
lando-norris,37,5,92130
kimi-antonelli,37,6,93664
lewis-hamilton,37,7,93044
carlos-sainz-jr,37,8,94269
alexander-albon,37,9,94178
isack-hadjar,37,10,93341
liam-lawson,37,11,93927
lance-stroll,37,12,95966
fernando-alonso,37,13,94508
esteban-ocon,37,14,94459
oliver-bearman,37,15,94332
gabriel-bortoleto,37,16,94603
nico-hulkenberg,37,17,94157
jack-doohan,37,18,93586
oscar-piastri,38,1,92663
max-verstappen,38,2,92710
charles-leclerc,38,3,92957
george-russell,38,4,95244
lando-norris,38,5,92143
kimi-antonelli,38,6,93672
lewis-hamilton,38,7,92925
carlos-sainz-jr,38,8,94131
alexander-albon,38,9,93918
isack-hadjar,38,10,93762
liam-lawson,38,11,93462
lance-stroll,38,12,95327
fernando-alonso,38,13,94094
esteban-ocon,38,14,94707
oliver-bearman,38,15,94227
gabriel-bortoleto,38,16,94747
nico-hulkenberg,38,17,93515
jack-doohan,38,18,93515
oscar-piastri,39,1,92701
max-verstappen,39,2,92681
charles-leclerc,39,3,92324
george-russell,39,4,93317
lando-norris,39,5,92192
kimi-antonelli,39,6,93440
lewis-hamilton,39,7,93285
carlos-sainz-jr,39,8,94793
alexander-albon,39,9,94118
isack-hadjar,39,10,93257
liam-lawson,39,11,93616
fernando-alonso,39,12,93896
esteban-ocon,39,13,94757
oliver-bearman,39,14,93982
lance-stroll,39,15,99544
gabriel-bortoleto,39,16,94447
nico-hulkenberg,39,17,93446
jack-doohan,39,18,93851
oscar-piastri,40,1,92778
max-verstappen,40,2,92560
charles-leclerc,40,3,92349
george-russell,40,4,93698
lando-norris,40,5,92432
kimi-antonelli,40,6,93485
lewis-hamilton,40,7,92833
carlos-sainz-jr,40,8,93864
alexander-albon,40,9,94089
isack-hadjar,40,10,93522
liam-lawson,40,11,93218
fernando-alonso,40,12,94436
oliver-bearman,40,13,93960
esteban-ocon,40,14,95640
gabriel-bortoleto,40,15,94466
nico-hulkenberg,40,16,93533
lance-stroll,40,17,110558
jack-doohan,40,18,94852
oscar-piastri,41,1,92987
max-verstappen,41,2,92568
charles-leclerc,41,3,92254
lando-norris,41,4,91778
george-russell,41,5,94701
kimi-antonelli,41,6,93315
lewis-hamilton,41,7,93022
carlos-sainz-jr,41,8,94018
alexander-albon,41,9,93901
isack-hadjar,41,10,93933
liam-lawson,41,11,93546
fernando-alonso,41,12,94244
oliver-bearman,41,13,93777
esteban-ocon,41,14,94733
gabriel-bortoleto,41,15,94890
nico-hulkenberg,41,16,94291
lance-stroll,41,17,93453
jack-doohan,41,18,95780
oscar-piastri,42,1,92686
max-verstappen,42,2,92500
charles-leclerc,42,3,92258
lando-norris,42,4,91992
george-russell,42,5,94150
kimi-antonelli,42,6,93316
lewis-hamilton,42,7,92640
carlos-sainz-jr,42,8,93905
alexander-albon,42,9,93854
isack-hadjar,42,10,93892
liam-lawson,42,11,93312
fernando-alonso,42,12,94252
oliver-bearman,42,13,93755
esteban-ocon,42,14,94731
nico-hulkenberg,42,15,94128
gabriel-bortoleto,42,16,96922
lance-stroll,42,17,93372
jack-doohan,42,18,95677
oscar-piastri,43,1,92871
max-verstappen,43,2,93182
charles-leclerc,43,3,92258
lando-norris,43,4,91857
george-russell,43,5,93497
kimi-antonelli,43,6,93415
lewis-hamilton,43,7,92600
carlos-sainz-jr,43,8,93933
alexander-albon,43,9,93952
isack-hadjar,43,10,94173
liam-lawson,43,11,92998
fernando-alonso,43,12,93833
oliver-bearman,43,13,93646
esteban-ocon,43,14,94968
nico-hulkenberg,43,15,93606
gabriel-bortoleto,43,16,95355
lance-stroll,43,17,92876
jack-doohan,43,18,94589
oscar-piastri,44,1,92815
max-verstappen,44,2,92512
charles-leclerc,44,3,92473
lando-norris,44,4,92057
george-russell,44,5,93645
kimi-antonelli,44,6,92875
lewis-hamilton,44,7,92789
carlos-sainz-jr,44,8,93668
alexander-albon,44,9,93865
isack-hadjar,44,10,93859
liam-lawson,44,11,93255
fernando-alonso,44,12,93496
oliver-bearman,44,13,93608
esteban-ocon,44,14,94730
nico-hulkenberg,44,15,93851
gabriel-bortoleto,44,16,94825
lance-stroll,44,17,92745
jack-doohan,44,18,96120
oscar-piastri,45,1,92393
max-verstappen,45,2,92466
charles-leclerc,45,3,93088
lando-norris,45,4,92113
george-russell,45,5,93707
kimi-antonelli,45,6,92944
lewis-hamilton,45,7,92821
carlos-sainz-jr,45,8,93804
alexander-albon,45,9,93654
isack-hadjar,45,10,93407
liam-lawson,45,11,93313
fernando-alonso,45,12,93594
oliver-bearman,45,13,93374
esteban-ocon,45,14,94620
nico-hulkenberg,45,15,94029
gabriel-bortoleto,45,16,95517
lance-stroll,45,17,94891
jack-doohan,45,18,96501
oscar-piastri,46,1,93352
max-verstappen,46,2,92324
charles-leclerc,46,3,92425
lando-norris,46,4,92379
george-russell,46,5,93905
kimi-antonelli,46,6,92809
lewis-hamilton,46,7,93107
carlos-sainz-jr,46,8,93536
alexander-albon,46,9,93592
isack-hadjar,46,10,93671
liam-lawson,46,11,93095
fernando-alonso,46,12,93363
oliver-bearman,46,13,93559
esteban-ocon,46,14,94576
nico-hulkenberg,46,15,94244
lance-stroll,46,16,94254
gabriel-bortoleto,46,17,98984
jack-doohan,46,18,94425
oscar-piastri,47,1,92669
max-verstappen,47,2,92873
charles-leclerc,47,3,92232
lando-norris,47,4,92241
george-russell,47,5,93951
kimi-antonelli,47,6,92747
lewis-hamilton,47,7,93060
carlos-sainz-jr,47,8,93640
alexander-albon,47,9,93477
isack-hadjar,47,10,93597
liam-lawson,47,11,93284
fernando-alonso,47,12,93068
oliver-bearman,47,13,93345
esteban-ocon,47,14,94309
nico-hulkenberg,47,15,94133
lance-stroll,47,16,93363
gabriel-bortoleto,47,17,98344
jack-doohan,47,18,94270
oscar-piastri,48,1,92728
max-verstappen,48,2,92697
charles-leclerc,48,3,92607
lando-norris,48,4,92131
george-russell,48,5,93961
kimi-antonelli,48,6,92758
lewis-hamilton,48,7,92898
carlos-sainz-jr,48,8,93591
alexander-albon,48,9,93728
isack-hadjar,48,10,93634
liam-lawson,48,11,93269
fernando-alonso,48,12,93178
oliver-bearman,48,13,93412
esteban-ocon,48,14,95028
nico-hulkenberg,48,15,94230
lance-stroll,48,16,95026
gabriel-bortoleto,48,17,97130
jack-doohan,48,18,93150
oscar-piastri,49,1,92927
max-verstappen,49,2,92280
charles-leclerc,49,3,92192
lando-norris,49,4,92178
george-russell,49,5,93726
kimi-antonelli,49,6,92504
lewis-hamilton,49,7,93012
carlos-sainz-jr,49,8,93802
alexander-albon,49,9,93763
isack-hadjar,49,10,93751
liam-lawson,49,11,93147
fernando-alonso,49,12,93009
oliver-bearman,49,13,93375
esteban-ocon,49,14,95264
nico-hulkenberg,49,15,98447
lance-stroll,49,16,93207
jack-doohan,49,17,93906
gabriel-bortoleto,49,18,95698
oscar-piastri,50,1,92228
max-verstappen,50,2,92453
charles-leclerc,50,3,92578
lando-norris,50,4,92350
george-russell,50,5,93890
kimi-antonelli,50,6,92396
lewis-hamilton,50,7,93435
carlos-sainz-jr,50,8,92466
alexander-albon,50,9,93653
isack-hadjar,50,10,93624
liam-lawson,50,11,93964
fernando-alonso,50,12,93021
oliver-bearman,50,13,93238
esteban-ocon,50,14,101401
